actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
1.0,0,99.9,12.19,112.09,3.0,1400.0,34.0,25
9.0,0,168.9,30.59,199.49,2.0,1623.0,32.0,25
33.0,0,249.99,124.74,374.73,10.0,4000.0,80.0,18
7.0,0,39.9,19.24,406.92,10.0,2000.0,100.0,17
9.0,0,89.9,16.88,106.78,3.0,1500.0,40.0,10
6.0,0,24.95,8.29,33.24,1.0,500.0,33.0,25
10.0,0,26.9,16.05,42.95,2.0,550.0,16.0,18
1.0,0,58.99,11.15,70.14,1.0,200.0,22.0,25
15.0,0,72.0,26.74,98.74,1.0,550.0,20.0,13
19.0,0,135.0,18.38,306.76,10.0,2250.0,45.0,8
101.0,1,14.99,14.52,29.51,1.0,200.0,19.0,25
7.0,0,124.85,37.78,162.63,2.0,194.0,21.0,7
22.0,0,59.9,20.91,80.81,1.0,5850.0,90.0,8
9.0,0,730.0,50.68,3122.72,10.0,11850.0,50.0,4
15.0,0,137.9,43.34,1087.44,1.0,922.0,30.0,4
19.0,0,95.2,16.64,223.68,2.0,1250.0,23.0,18
9.0,0,122.99,30.11,153.1,8.0,700.0,25.0,18
8.0,0,27.99,11.85,39.84,3.0,300.0,17.0,25
18.0,0,59.9,17.67,77.57,1.0,1225.0,27.0,18
7.0,0,799.99,22.52,1150.8,1.0,1800.0,18.0,16
7.0,0,58.9,12.75,71.65,1.0,800.0,25.0,25
13.0,0,34.9,15.34,50.24,1.0,200.0,39.0,18
11.0,0,68.9,17.22,86.12,2.0,1800.0,34.0,25
14.0,0,119.0,52.84,171.84,6.0,5075.0,51.0,18
6.0,0,1054.0,95.83,1149.83,1.0,15875.0,54.0,25
8.0,0,52.9,18.25,71.15,2.0,150.0,16.0,25
6.0,0,82.0,18.37,100.37,8.0,1450.0,20.0,6
22.0,0,170.0,27.51,197.51,3.0,9400.0,31.0,25
4.0,0,79.99,8.72,88.71,1.0,450.0,16.0,25
14.0,0,129.99,34.27,164.26,1.0,9375.0,55.0,23
22.0,0,34.9,20.8,55.7,1.0,150.0,16.0,5
5.0,0,47.9,18.28,66.18,5.0,650.0,20.0,18
7.0,0,150.0,15.95,165.95,1.0,5200.0,30.0,25
10.0,0,34.99,8.64,218.15,5.0,350.0,16.0,25
4.0,0,60.0,8.72,68.72,1.0,700.0,20.0,25
17.0,0,389.0,20.61,409.61,8.0,3750.0,27.0,25
9.0,0,156.99,23.68,180.67,5.0,5326.0,71.0,23
18.0,0,299.0,23.96,968.88,10.0,2750.0,69.0,18
16.0,0,116.0,37.72,153.72,1.0,300.0,18.0,15
6.0,0,20.0,7.78,27.78,1.0,200.0,17.0,25
26.0,1,64.9,26.77,91.67,8.0,5150.0,90.0,25
6.0,0,118.0,17.74,135.74,2.0,2300.0,25.0,25
4.0,0,59.9,14.13,74.03,1.0,7000.0,26.0,25
1.0,0,28.99,7.71,36.7,1.0,50.0,16.0,10
13.0,0,229.0,17.85,246.85,2.0,1500.0,36.0,22
6.0,0,89.9,13.21,103.11,3.0,1350.0,46.0,25
11.0,0,89.9,14.72,209.24,1.0,3128.0,60.0,25
21.0,0,88.0,15.31,212.03,1.0,207.0,19.0,10
10.0,0,159.9,23.7,183.6,5.0,1300.0,31.0,23
9.0,0,87.8,34.41,122.21,1.0,150.0,17.0,25
6.0,0,139.9,25.82,165.72,1.0,2600.0,37.0,18
6.0,0,99.99,20.99,120.98,1.0,2850.0,90.0,18
6.0,0,25.99,12.69,38.68,3.0,700.0,16.0,25
7.0,0,59.9,13.44,73.34,4.0,1850.0,37.0,25
23.0,0,149.99,57.28,207.27,2.0,6550.0,20.0,22
5.0,0,14.4,7.39,21.79,1.0,150.0,25.0,25
3.0,0,198.9,19.49,218.39,4.0,367.0,19.0,25
10.0,0,45.0,11.85,56.85,1.0,200.0,16.0,10
7.0,0,45.0,16.11,122.22,1.0,550.0,35.0,22
34.0,1,173.0,18.46,765.84,1.0,1975.0,43.0,18
13.0,0,44.63,17.92,62.55,6.0,500.0,36.0,4
7.0,0,62.9,17.69,80.59,8.0,800.0,29.0,10
11.0,0,799.0,20.34,819.34,8.0,7750.0,54.0,22
181.0,1,34.9,17.78,52.68,1.0,500.0,16.0,8
8.0,0,33.49,18.33,51.82,1.0,105.0,20.0,22
16.0,0,274.95,26.04,300.99,1.0,2450.0,20.0,17
8.0,0,181.62,18.85,200.47,3.0,5400.0,75.0,6
10.0,0,60.0,18.3,78.3,1.0,475.0,23.0,8
2.0,0,44.99,9.01,54.0,5.0,225.0,26.0,25
12.0,0,89.9,13.71,207.22,1.0,200.0,20.0,25
14.0,0,949.9,104.73,1054.63,1.0,2533.0,33.0,15
12.0,0,35.0,16.79,51.79,1.0,100.0,20.0,4
16.0,0,174.47,16.1,190.57,15.0,300.0,18.0,25
10.0,0,99.0,13.71,112.71,1.0,7700.0,60.0,25
14.0,0,79.0,16.99,95.99,1.0,400.0,21.0,18
39.0,1,94.96,32.96,127.92,6.0,5900.0,52.0,6
10.0,0,67.0,16.91,167.82,10.0,250.0,30.0,8
5.0,0,229.0,47.6,379.5,3.0,13300.0,70.0,25
19.0,0,118.5,27.15,145.65,2.0,3600.0,60.0,18
11.0,0,149.9,21.54,514.32,10.0,2150.0,35.0,23
10.0,0,59.0,17.66,76.66,3.0,450.0,20.0,10
13.0,0,54.9,11.1,237.63,2.0,167.0,21.0,12
9.0,1,79.5,7.82,87.32,1.0,300.0,20.0,25
8.0,0,56.7,22.98,79.68,1.0,7675.0,56.0,10
17.0,0,129.9,34.27,164.17,1.0,6050.0,16.0,11
10.0,0,89.8,12.76,102.56,1.0,173.0,18.0,25
19.0,0,129.99,21.54,151.53,1.0,1500.0,40.0,8
5.0,0,24.9,15.27,80.34,5.0,150.0,16.0,17
3.0,0,82.0,8.73,90.73,1.0,330.0,20.0,25
23.0,0,199.9,32.05,231.95,6.0,2500.0,41.0,4
6.0,0,49.9,13.71,254.44,1.0,600.0,17.0,25
12.0,0,44.0,14.1,58.1,1.0,250.0,16.0,18
2.0,0,119.9,9.75,129.65,2.0,304.0,20.0,18
18.0,0,269.0,28.14,297.14,10.0,200.0,18.0,13
20.0,0,59.99,51.14,111.13,2.0,175.0,25.0,13
20.0,0,56.97,16.16,73.13,4.0,750.0,16.0,18
15.0,1,42.9,15.23,58.13,1.0,230.0,19.0,6
8.0,0,88.83,18.72,107.55,1.0,340.0,19.0,10
18.0,0,233.91,16.39,250.3,8.0,461.0,20.0,23
8.0,0,199.9,9.16,209.06,8.0,400.0,27.0,25
43.0,1,189.9,29.85,219.75,1.0,5450.0,16.0,4
9.0,0,106.0,13.3,238.6,4.0,2800.0,103.0,25
10.0,0,34.9,18.34,53.24,1.0,850.0,30.0,10
6.0,0,59.0,12.85,71.85,1.0,1500.0,42.0,25
13.0,0,138.0,28.35,166.35,2.0,9900.0,61.0,4
4.0,0,597.0,16.84,613.84,10.0,500.0,20.0,25
2.0,0,9.99,11.73,21.72,1.0,250.0,40.0,25
11.0,0,24.5,11.85,36.35,1.0,100.0,16.0,25
13.0,1,159.77,8.88,168.65,8.0,550.0,16.0,25
9.0,0,238.9,35.03,273.93,3.0,7225.0,61.0,7
14.0,0,74.9,15.27,90.17,1.0,300.0,16.0,25
11.0,0,69.9,14.79,170.3,8.0,1300.0,32.0,18
9.0,0,33.25,3.81,78.35,1.0,200.0,16.0,6
7.0,0,117.3,14.43,131.73,1.0,4105.0,67.0,25
15.0,0,162.0,41.09,203.09,10.0,16150.0,16.0,25
12.0,0,59.88,22.35,82.23,1.0,150.0,17.0,18
11.0,0,94.99,14.98,109.97,2.0,1900.0,42.0,10
3.0,0,60.9,11.15,72.05,1.0,1535.0,49.0,25
4.0,0,79.9,24.35,122.31,1.0,900.0,36.0,8
2.0,0,99.0,8.85,107.85,5.0,887.0,30.0,25
7.0,0,118.75,17.74,136.49,2.0,2300.0,36.0,25
34.0,1,42.0,15.1,57.1,2.0,1400.0,20.0,22
6.0,0,9.99,8.72,74.84,1.0,100.0,37.0,25
4.0,0,79.99,7.81,87.8,1.0,350.0,36.0,25
30.0,1,10.6,16.79,164.34,10.0,125.0,16.0,12
28.0,0,52.11,34.16,86.27,4.0,567.0,45.0,9
2.0,0,54.7,8.88,63.58,1.0,800.0,36.0,25
12.0,0,89.9,13.65,103.55,3.0,1900.0,25.0,25
22.0,1,99.9,23.28,123.18,2.0,1100.0,45.0,23
5.0,0,77.98,13.91,183.78,2.0,340.0,19.0,25
4.0,0,475.0,11.09,486.09,5.0,500.0,23.0,25
7.0,0,259.9,48.53,308.43,10.0,22350.0,32.0,25
4.0,0,19.9,12.48,32.38,3.0,200.0,26.0,10
19.0,0,465.0,24.09,489.09,9.0,5800.0,30.0,25
8.0,0,129.99,17.16,147.15,2.0,1200.0,40.0,25
7.0,0,46.2,18.42,64.62,1.0,150.0,20.0,18
8.0,0,79.99,11.43,250.55,5.0,750.0,40.0,25
18.0,0,279.99,37.32,317.31,3.0,2900.0,22.0,13
3.0,1,95.9,7.93,103.83,3.0,300.0,16.0,25
7.0,0,27.99,7.39,35.38,1.0,125.0,17.0,25
19.0,0,24.99,18.23,43.22,4.0,300.0,17.0,10
3.0,0,118.0,8.08,126.08,2.0,560.0,19.0,25
6.0,0,42.07,12.79,54.86,2.0,260.0,17.0,25
11.0,0,69.9,26.11,96.01,1.0,12300.0,40.0,25
5.0,0,44.92,15.41,60.33,1.0,400.0,36.0,25
13.0,0,36.5,11.17,257.05,1.0,1200.0,33.0,22
6.0,0,43.0,7.87,50.87,3.0,175.0,23.0,25
9.0,0,52.17,19.34,143.02,2.0,398.0,17.0,23
5.0,0,222.19,26.01,496.4,8.0,5400.0,40.0,5
48.0,1,148.99,15.79,164.78,7.0,4338.0,17.0,18
13.0,0,79.0,17.8,96.8,7.0,1350.0,38.0,10
17.0,0,569.9,119.29,689.19,10.0,30000.0,70.0,18
9.0,0,89.9,14.8,104.7,1.0,1383.0,50.0,18
23.0,0,119.99,17.58,137.57,1.0,1350.0,41.0,18
1.0,0,79.9,9.29,178.38,5.0,850.0,38.0,25
16.0,0,59.9,17.67,77.57,1.0,1550.0,30.0,18
14.0,0,47.9,15.79,63.69,1.0,530.0,17.0,12
19.0,1,69.9,14.58,84.48,1.0,4750.0,47.0,25
14.0,0,59.99,14.17,74.16,1.0,350.0,16.0,25
4.0,0,145.9,18.82,164.72,1.0,4050.0,31.0,8
7.0,0,77.9,23.35,101.25,8.0,1825.0,53.0,18
1.0,0,99.99,9.51,109.5,2.0,1200.0,42.0,25
8.0,0,205.0,14.45,219.45,2.0,2300.0,21.0,25
8.0,0,38.9,17.6,56.5,1.0,1700.0,21.0,25
9.0,0,63.7,18.55,164.5,4.0,3350.0,21.0,22
6.0,0,105.9,9.56,115.46,1.0,700.0,40.0,25
15.0,0,109.9,14.52,124.42,1.0,150.0,20.0,18
20.0,0,189.9,18.58,208.48,3.0,792.0,19.0,10
2.0,0,129.99,14.51,144.5,2.0,5250.0,51.0,25
42.0,1,88.9,16.06,419.84,6.0,200.0,23.0,18
4.0,0,104.0,15.48,119.48,2.0,11325.0,18.0,25
2.0,0,35.0,15.38,110.66,6.0,200.0,16.0,10
5.0,0,79.9,16.75,96.65,2.0,750.0,30.0,18
14.0,0,38.0,15.1,108.2,1.0,300.0,25.0,25
15.0,0,120.0,63.99,735.96,1.0,7650.0,44.0,4
4.0,0,48.9,12.79,61.69,1.0,250.0,17.0,25
5.0,0,59.0,12.44,141.9,1.0,1550.0,30.0,25
8.0,0,129.0,41.29,170.29,3.0,9100.0,42.0,10
6.0,0,59.0,17.66,76.66,7.0,1600.0,80.0,23
8.0,0,34.99,14.1,49.09,1.0,200.0,20.0,18
13.0,0,49.0,14.1,63.1,1.0,250.0,16.0,23
9.0,0,29.9,10.96,40.86,4.0,600.0,35.0,25
2.0,0,127.0,12.09,139.09,2.0,1850.0,70.0,25
9.0,0,73.0,14.68,175.36,5.0,500.0,30.0,18
5.0,0,155.0,19.19,174.19,3.0,4338.0,17.0,18
8.0,0,56.0,13.41,69.41,4.0,1350.0,35.0,25
6.0,0,25.0,12.69,75.38,4.0,750.0,16.0,25
12.0,0,189.0,19.42,1042.1,1.0,300.0,16.0,25
7.0,0,8.89,15.23,48.24,1.0,50.0,16.0,6
11.0,0,64.99,16.15,81.14,1.0,350.0,25.0,7
12.0,0,39.0,7.78,46.78,2.0,550.0,25.0,25
2.0,0,100.0,7.96,107.96,1.0,350.0,20.0,25
2.0,0,34.9,18.01,52.91,2.0,3700.0,32.0,25
12.0,0,40.0,11.73,51.73,1.0,1400.0,16.0,25
24.0,1,185.49,19.18,204.67,2.0,2050.0,33.0,6
14.0,0,119.9,57.61,177.51,2.0,1533.0,39.0,24
7.0,0,54.9,14.11,263.02,5.0,900.0,32.0,25
16.0,0,379.9,146.21,526.11,1.0,30000.0,60.0,18
17.0,0,109.9,12.27,488.68,5.0,400.0,18.0,25
26.0,0,119.9,29.24,149.14,10.0,1000.0,40.0,15
10.0,0,113.4,19.09,132.49,1.0,2500.0,32.0,25
5.0,0,55.9,14.7,70.6,7.0,1450.0,40.0,25
29.0,1,74.99,39.68,114.67,2.0,7500.0,61.0,24
20.0,0,59.0,18.29,154.58,2.0,117.0,16.0,23
2.0,0,12.9,7.78,20.68,1.0,1350.0,33.0,25
9.0,1,110.32,8.03,118.35,1.0,150.0,22.0,25
7.0,0,59.99,17.13,77.12,1.0,300.0,50.0,17
21.0,1,349.9,18.39,368.29,1.0,900.0,25.0,7
10.0,0,76.9,14.63,91.53,1.0,1700.0,45.0,25
9.0,0,142.0,27.07,169.07,1.0,4338.0,17.0,18
32.0,1,138.0,18.93,156.93,4.0,10150.0,41.0,18
10.0,0,169.99,23.99,193.98,1.0,1300.0,16.0,17
17.0,0,89.99,18.21,108.2,2.0,1200.0,42.0,18
19.0,0,69.0,6.01,582.94,10.0,1900.0,21.0,10
14.0,0,34.99,18.35,53.34,1.0,150.0,19.0,11
3.0,0,59.9,9.94,69.84,5.0,700.0,36.0,25
11.0,0,58.9,20.9,159.6,15.0,5508.0,62.0,18
17.0,0,50.0,28.97,157.94,2.0,250.0,16.0,16
3.0,0,33.0,8.27,41.27,1.0,150.0,20.0,25
11.0,0,78.0,16.31,94.31,1.0,1350.0,30.0,23
12.0,0,30.99,22.15,53.14,1.0,200.0,16.0,4
10.0,0,49.9,13.37,126.54,1.0,1500.0,30.0,25
8.0,0,99.0,15.44,114.44,1.0,300.0,17.0,10
7.0,0,59.99,28.82,88.81,2.0,950.0,35.0,15
6.0,0,69.9,16.18,86.08,1.0,2500.0,20.0,25
20.0,0,40.9,15.1,56.0,1.0,100.0,36.0,23
20.0,0,149.9,36.37,186.27,1.0,533.0,22.0,25
7.0,0,29.99,7.47,37.46,1.0,300.0,17.0,25
10.0,0,29.9,11.15,41.05,1.0,7300.0,45.0,25
4.0,0,29.99,7.78,37.77,1.0,90.0,19.0,25
7.0,0,35.9,16.11,52.01,1.0,1200.0,55.0,17
27.0,0,49.0,37.94,86.94,1.0,1800.0,37.0,24
9.0,0,59.99,22.74,82.73,1.0,4600.0,30.0,23
5.0,0,144.99,15.76,160.75,3.0,487.0,19.0,25
23.0,1,119.99,13.39,133.38,1.0,3110.0,33.0,25
10.0,0,104.99,14.06,553.88,1.0,2000.0,20.0,25
7.0,1,84.3,13.93,98.23,3.0,217.0,18.0,10
4.0,0,399.0,2.46,536.09,1.0,9900.0,60.0,25
4.0,0,326.16,18.68,344.84,8.0,5300.0,30.0,25
19.0,0,900.0,107.36,1007.36,4.0,30000.0,70.0,18
3.0,0,66.9,12.81,79.71,3.0,600.0,18.0,25
5.0,0,99.9,13.2,462.7,1.0,950.0,46.0,25
24.0,0,258.0,147.52,405.52,1.0,7050.0,88.0,14
7.0,0,125.0,18.12,143.12,2.0,1250.0,31.0,17
11.0,0,47.65,18.23,131.76,2.0,1110.0,19.0,10
2.0,0,45.0,7.78,52.78,2.0,200.0,16.0,25
13.0,0,24.9,16.79,41.69,4.0,450.0,18.0,4
17.0,0,265.0,38.77,303.77,1.0,11600.0,65.0,10
6.0,0,199.0,24.19,223.19,8.0,1900.0,33.0,25
20.0,0,99.9,59.14,159.04,1.0,4100.0,17.0,4
11.0,0,119.9,16.47,136.37,6.0,2200.0,60.0,25
28.0,0,210.9,17.24,228.14,1.0,480.0,18.0,23
5.0,0,105.0,21.57,126.57,1.0,2800.0,40.0,25
6.0,0,79.0,27.5,213.0,8.0,2250.0,25.0,18
11.0,0,56.89,18.33,75.22,2.0,434.0,20.0,10
12.0,0,239.9,68.82,308.72,10.0,1400.0,31.0,15
5.0,0,18.89,7.55,26.44,1.0,363.0,18.0,18
11.0,0,19.9,11.85,31.75,1.0,150.0,16.0,25
14.0,0,49.9,47.4,194.6,3.0,1750.0,37.0,4
6.0,0,24.6,15.65,40.25,1.0,400.0,17.0,18
11.0,0,149.0,88.55,237.55,1.0,6550.0,30.0,12
10.0,0,120.0,44.61,164.61,3.0,9400.0,35.0,22
19.0,0,990.0,157.5,1147.5,1.0,30000.0,55.0,4
9.0,0,59.9,13.44,73.34,1.0,1500.0,30.0,25
13.0,0,199.0,16.14,215.14,1.0,4050.0,17.0,23
12.0,0,124.99,18.59,143.58,5.0,8683.0,54.0,25
6.0,0,19.99,7.4,27.39,2.0,130.0,17.0,25
8.0,0,23.99,34.15,58.14,1.0,100.0,20.0,9
4.0,0,69.5,13.15,82.65,3.0,150.0,20.0,25
11.0,0,24.99,16.79,41.78,4.0,300.0,17.0,4
1.0,0,255.0,10.87,1036.74,8.0,350.0,20.0,25
8.0,0,45.95,15.1,61.05,6.0,300.0,25.0,10
27.0,0,54.99,17.09,72.08,1.0,350.0,25.0,4
20.0,0,199.96,43.86,487.64,1.0,13350.0,57.0,10
19.0,0,151.9,27.14,179.04,5.0,4338.0,17.0,10
5.0,0,79.9,16.03,281.87,4.0,500.0,16.0,25
10.0,0,149.0,14.79,163.79,1.0,200.0,20.0,23
7.0,0,32.99,18.33,51.32,3.0,126.0,16.0,17
17.0,0,79.9,29.49,109.39,5.0,200.0,25.0,13
16.0,0,27.9,17.78,45.68,3.0,200.0,41.0,24
7.0,0,38.0,9.2,94.4,1.0,900.0,21.0,18
5.0,0,14.9,7.78,22.68,1.0,200.0,16.0,25
3.0,0,75.0,8.11,83.11,1.0,300.0,21.0,17
7.0,0,49.0,12.79,61.79,3.0,400.0,16.0,25
5.0,0,84.99,13.15,98.14,3.0,900.0,33.0,25
2.0,0,29.9,9.34,39.24,1.0,300.0,36.0,25
9.0,0,33.0,23.03,56.03,2.0,1450.0,68.0,10
10.0,0,99.9,10.76,475.04,6.0,750.0,22.0,17
7.0,0,47.9,16.32,64.22,1.0,650.0,20.0,25
16.0,0,59.89,17.67,155.12,1.0,950.0,31.0,10
4.0,0,134.9,13.96,148.86,1.0,1800.0,38.0,25
10.0,0,104.0,27.05,131.05,2.0,11325.0,18.0,18
11.0,0,129.9,20.99,150.89,10.0,2100.0,50.0,10
10.0,0,99.0,30.49,129.49,2.0,6950.0,61.0,25
5.0,0,109.99,11.97,243.92,1.0,3775.0,35.0,25
6.0,0,443.0,18.99,461.99,9.0,7350.0,44.0,18
7.0,0,179.0,22.96,201.96,8.0,2841.0,40.0,10
35.0,1,127.0,18.47,145.47,1.0,1900.0,49.0,6
12.0,0,99.9,18.98,118.88,1.0,800.0,26.0,10
2.0,0,57.99,11.73,69.72,1.0,1025.0,30.0,25
12.0,0,69.9,16.25,430.75,1.0,214.0,18.0,22
6.0,0,39.7,16.92,56.62,2.0,800.0,20.0,18
16.0,0,29.9,15.1,170.0,2.0,500.0,40.0,18
18.0,0,89.0,17.87,106.87,1.0,8550.0,60.0,18
18.0,0,189.89,22.13,212.02,3.0,450.0,20.0,13
4.0,0,89.9,11.83,101.73,1.0,750.0,30.0,25
9.0,0,105.0,14.82,119.82,5.0,2650.0,30.0,25
8.0,0,89.9,9.44,99.34,6.0,1150.0,16.0,25
12.0,0,189.9,16.09,205.99,3.0,1800.0,18.0,10
25.0,0,299.9,155.47,455.37,8.0,22350.0,32.0,20
3.0,0,109.99,9.98,119.97,2.0,1277.0,30.0,25
2.0,0,24.99,8.29,33.28,1.0,600.0,20.0,25
11.0,0,104.99,38.28,143.27,4.0,1150.0,42.0,8
20.0,0,44.9,23.11,218.25,2.0,200.0,16.0,20
9.0,0,84.99,8.79,93.78,3.0,550.0,21.0,25
38.0,0,989.0,21.8,1010.8,3.0,408.0,14.0,18
6.0,0,42.0,13.47,55.47,1.0,200.0,31.0,25
31.0,0,115.9,19.09,134.99,5.0,1600.0,45.0,18
19.0,0,129.0,15.65,144.65,1.0,444.0,20.0,8
38.0,1,31.0,20.4,51.4,1.0,390.0,23.0,14
6.0,0,39.0,13.5,105.0,1.0,450.0,100.0,23
8.0,0,41.49,9.94,51.43,1.0,600.0,28.0,25
6.0,0,100.79,11.91,112.7,2.0,5550.0,30.0,25
14.0,0,29.5,19.84,49.34,2.0,1867.0,36.0,7
18.0,0,189.0,95.89,513.46,5.0,553.0,20.0,16
16.0,0,76.25,12.66,88.91,1.0,180.0,17.0,25
13.0,0,125.85,26.62,152.47,10.0,800.0,38.0,24
11.0,0,379.0,71.53,450.53,1.0,14150.0,100.0,25
7.0,0,229.9,13.11,243.01,1.0,342.0,18.0,25
18.0,0,29.9,21.15,51.05,2.0,150.0,16.0,9
14.0,0,56.99,8.72,65.71000000000001,1.0,350.0,25.0,25
7.0,0,89.0,23.2,112.2,1.0,6450.0,60.0,22
9.0,0,47.0,15.1,62.1,1.0,700.0,20.0,10
16.0,0,54.9,15.13,70.03,3.0,1200.0,45.0,10
6.0,0,12.99,15.11,56.2,1.0,2900.0,40.0,6
13.0,0,119.9,17.09,136.99,5.0,1050.0,50.0,22
9.0,0,66.9,11.08,77.98,2.0,900.0,45.0,25
5.0,0,38.4,8.56,93.92,5.0,1000.0,20.0,25
14.0,0,1989.0,77.34,2066.34,10.0,5900.0,40.0,15
6.0,0,116.0,17.25,266.5,4.0,400.0,18.0,18
7.0,0,94.49,15.41,109.9,2.0,372.0,24.0,25
10.0,0,60.0,15.86,75.86,2.0,243.0,17.0,18
10.0,0,169.0,13.62,182.62,3.0,500.0,19.0,25
7.0,0,59.8,15.17,74.97,3.0,925.0,35.0,23
10.0,0,58.67,2.47,631.91,2.0,450.0,45.0,25
10.0,0,47.49,9.94,57.43,1.0,175.0,23.0,25
14.0,0,100.0,19.67,119.67,2.0,450.0,30.0,11
6.0,0,89.99,18.73,108.72,1.0,325.0,18.0,10
7.0,0,49.8,14.1,63.9,1.0,200.0,16.0,25
15.0,0,38.9,16.11,55.01,5.0,550.0,40.0,10
9.0,0,59.9,13.44,73.34,1.0,1650.0,40.0,25
7.0,0,100.0,12.83,112.83,1.0,250.0,19.0,10
23.0,0,59.7,15.17,74.87,1.0,650.0,16.0,18
10.0,0,95.0,9.79,209.58,3.0,160.0,19.0,25
8.0,0,69.9,17.62,87.52,1.0,2200.0,16.0,25
15.0,0,60.0,52.77,112.77,2.0,600.0,20.0,9
2.0,0,84.9,8.01,185.82,2.0,150.0,16.0,18
9.0,0,89.7,31.77,224.51,3.0,1000.0,19.0,4
10.0,0,34.9,15.1,50.0,1.0,100.0,16.0,25
42.0,0,155.37,39.14,194.51,2.0,650.0,26.0,13
23.0,0,17.55,26.78,177.32,1.0,3100.0,19.0,4
16.0,1,55.0,7.78,62.78,3.0,250.0,16.0,25
8.0,0,59.9,11.92,71.82,7.0,500.0,45.0,25
26.0,1,49.9,17.6,67.5,1.0,1650.0,30.0,6
22.0,0,65.5,50.96,116.46,1.0,150.0,20.0,1
6.0,0,86.9,14.7,101.6,10.0,1825.0,53.0,25
8.0,0,157.9,23.69,181.59,5.0,1650.0,36.0,6
10.0,0,110.0,27.75,137.75,2.0,1870.0,27.0,25
15.0,0,159.9,15.87,175.77,5.0,444.0,20.0,22
7.0,0,23.89,17.35,41.24,1.0,100.0,29.0,8
16.0,0,105.0,23.89,128.89,3.0,1000.0,53.0,22
7.0,0,249.9,40.96,290.86,15.0,8150.0,52.0,10
10.0,0,259.0,18.52,277.52,3.0,350.0,16.0,8
6.0,0,89.99,16.88,106.87,1.0,2200.0,48.0,10
7.0,0,149.9,19.61,169.51,8.0,1700.0,34.0,10
5.0,0,24.97,21.24,152.94,6.0,450.0,38.0,25
6.0,0,18.49,7.78,26.27,1.0,125.0,19.0,25
14.0,0,140.0,12.48,152.48,2.0,175.0,20.0,25
26.0,1,145.0,15.76,160.76,5.0,444.0,20.0,18
15.0,0,69.9,24.94,94.84,4.0,2600.0,50.0,5
9.0,0,38.99,13.71,210.8,1.0,800.0,20.0,25
20.0,0,149.9,27.49,177.39,1.0,2650.0,60.0,26
16.0,0,15.9,34.15,50.05,3.0,275.0,18.0,9
4.0,0,26.9,13.37,40.27,1.0,1850.0,25.0,10
6.0,0,249.0,12.95,523.9,10.0,1650.0,30.0,25
2.0,0,13.69,7.71,21.4,1.0,200.0,22.0,8
9.0,0,139.9,12.48,152.38,1.0,225.0,16.0,25
14.0,0,199.0,22.47,221.47,2.0,2797.0,35.0,8
33.0,1,34.99,15.11,50.1,2.0,600.0,80.0,18
8.0,0,89.9,14.8,209.4,1.0,200.0,20.0,10
18.0,0,39.9,21.15,61.05,3.0,183.0,17.0,3
6.0,0,209.0,24.45,233.45,3.0,3900.0,46.0,25
9.0,0,18.9,22.06,40.96,1.0,150.0,20.0,11
5.0,0,114.9,13.3,446.9,1.0,1500.0,34.0,25
11.0,0,83.49,7.93,365.68,1.0,225.0,17.0,25
9.0,0,38.99,13.71,210.8,1.0,800.0,20.0,25
14.0,0,155.99,34.89,190.88,1.0,300.0,16.0,9
30.0,0,135.0,20.99,155.99,3.0,7350.0,35.0,22
20.0,0,130.0,18.16,148.16,3.0,4750.0,60.0,25
26.0,1,55.99,26.93,331.68,6.0,550.0,16.0,5
8.0,0,43.5,23.11,66.61,6.0,2050.0,33.0,25
16.0,0,459.9,18.43,478.33,8.0,471.0,18.0,23
4.0,0,129.9,16.86,146.76,2.0,1750.0,32.0,10
7.0,0,151.4,23.86,350.52,9.0,1350.0,20.0,25
8.0,0,98.9,13.71,112.61,4.0,173.0,18.0,25
3.0,0,189.99,9.09,199.08,3.0,900.0,30.0,25
5.0,0,57.17,9.39,66.56,6.0,767.0,25.0,25
8.0,0,219.9,55.62,275.52,9.0,9950.0,105.0,25
10.0,0,39.99,15.23,55.22,1.0,150.0,17.0,10
23.0,1,54.9,26.46,81.36,1.0,2500.0,25.0,23
11.0,0,53.95,15.59,69.54,3.0,880.0,22.0,22
11.0,0,12.49,22.06,172.75,10.0,150.0,16.0,23
7.0,0,77.07,13.56,90.63,1.0,2450.0,43.0,25
2.0,0,13.99,7.39,21.38,1.0,50.0,16.0,25
9.0,0,259.89,16.7,276.59,6.0,267.0,16.0,18
11.0,0,124.9,14.6,139.5,1.0,2450.0,105.0,17
6.0,0,79.9,16.81,96.71,1.0,8350.0,105.0,10
6.0,0,9.0,8.88,35.76,1.0,150.0,23.0,25
70.0,1,169.9,25.01,194.91,8.0,3000.0,33.0,18
14.0,0,48.0,18.23,132.46,1.0,550.0,40.0,18
16.0,0,34.99,14.1,49.09,1.0,650.0,16.0,23
6.0,0,149.65,18.93,168.58,1.0,100.0,20.0,25
9.0,0,18.9,16.79,35.69,1.0,150.0,20.0,10
12.0,0,49.9,12.69,62.59,2.0,350.0,29.0,25
10.0,0,26.18,17.93,44.11,1.0,1400.0,26.0,23
7.0,0,109.9,12.9,122.8,1.0,188.0,16.0,25
20.0,0,27.9,12.48,40.38,4.0,150.0,41.0,10
3.0,0,439.99,19.35,459.34,10.0,8650.0,39.0,25
16.0,0,93.0,21.73,114.73,2.0,2850.0,40.0,18
