order_status,is_delivered,actual_delivery_days,estimated_days,expectation_gap,seller_process_days,is_weekend_order,is_late,delivery_performance,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_region,is_hub_customer,payment_installments,payment_value,payment_sequential,payment_type,avg_monthly_payment,is_complex_payment,is_boleto,price,freight_value,is_high_freight,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volumetric_weight_kg,product_weight_kg,density_ratio,is_missing_info,seller_zip_code_prefix,seller_city,seller_state,seller_region,is_hub_seller,seller_segment_group,origin,distance_km
1,1,7.0,19,12.0,4.0,0,0,0,80282,4264,3561,25,4,1,5.0,62.44,1.0,1,12.488,0.0,0.0,49.0,13.44,0,40,58.0,340.0,2.0,1500.0,30.0,22.0,30.0,3.3,1.5,0.4545454545454546,0,15025,493,21,4,1,5,0,420.81462888483617
1,1,29.0,31,1.0,10.0,0,0,0,13202,60325,1363,5,2,0,10.0,327.31,1.0,1,32.731,0.0,0.0,269.9,57.41,0,19,58.0,793.0,1.0,6867.0,39.0,48.0,42.0,13.104,6.867,0.5240384615384616,0,3470,503,21,4,1,5,0,2366.1497253899715
1,1,4.0,22,17.0,1.0,0,0,0,74272,32145,1033,10,4,0,10.0,167.13,1.0,1,16.713,0.0,0.0,143.8,23.33,0,8,53.0,603.0,1.0,5950.0,65.0,11.0,65.0,7.746,5.95,0.7681383940098115,0,7112,214,21,4,1,5,0,473.1729127369965
1,1,51.0,23,-28.0,1.0,0,1,1,13723,13450,3231,25,4,1,2.0,58.0,1.0,1,29.0,0.0,0.0,42.9,15.1,0,63,37.0,1209.0,3.0,135.0,17.0,4.0,12.0,0.136,0.135,0.9926470588235294,0,28630,351,15,4,0,5,0,504.4496886401469
1,1,6.0,8,1.0,1.0,0,0,0,27855,91180,2935,22,3,0,1.0,60.42,1.0,1,60.42,0.0,0.0,45.0,15.42,0,73,59.0,920.0,4.0,200.0,22.0,7.0,15.0,0.385,0.2,0.5194805194805195,0,80510,155,14,3,0,2,8,540.9694962266386
1,1,5.0,19,13.0,1.0,0,0,0,45462,82300,1135,17,3,0,1.0,85.14,1.0,4,85.14,0.0,0.0,69.9,15.24,0,32,52.0,1197.0,1.0,2500.0,20.0,11.0,11.0,0.403,2.5,6.203473945409429,0,17209,273,21,4,1,5,0,359.0872759049494
1,1,16.0,30,14.0,1.0,0,0,0,13581,88880,2063,23,3,0,5.0,506.13,1.0,1,101.226,0.0,0.0,479.9,26.23,0,32,48.0,926.0,1.0,2500.0,25.0,20.0,35.0,2.917,2.5,0.8570449091532397,0,25561,487,15,4,0,5,0,869.0535857032327
1,1,2.0,31,28.0,1.0,1,0,0,2565,13030,700,25,4,1,1.0,191.23,1.0,1,191.23,0.0,0.0,174.9,16.33,0,13,54.0,289.0,1.0,2900.0,35.0,9.0,34.0,1.785,2.9,1.6246498599439776,0,13405,400,21,4,1,5,0,65.13853949480799
1,1,10.0,24,14.0,4.0,1,0,0,79400,9780,3397,25,4,1,4.0,158.07,1.0,1,39.5175,0.0,0.0,139.0,19.07,0,67,42.0,938.0,5.0,275.0,16.0,14.0,14.0,0.523,0.275,0.5258126195028681,0,36407,142,7,4,0,3,6,441.0841947841268
1,1,15.0,18,3.0,7.0,0,0,0,46295,13044,700,25,4,1,1.0,45.13,1.0,0,45.13,0.0,1.0,29.9,15.23,0,54,36.0,1426.0,1.0,150.0,16.0,2.0,11.0,0.059,0.15,2.542372881355932,0,30494,62,7,4,0,5,0,460.2642084493476
1,1,6.0,17,10.0,3.0,0,0,0,662,17280,2731,25,4,1,2.0,126.81,1.0,1,63.405,0.0,0.0,105.0,21.81,0,54,51.0,831.0,1.0,1400.0,20.0,30.0,20.0,2.0,1.4,0.7,0,3204,503,21,4,1,5,0,266.2542242754133
1,1,4.0,11,6.0,1.0,1,0,0,45063,12906,547,25,4,1,3.0,106.25,1.0,1,35.416666666666664,0.0,0.0,92.0,14.25,0,8,55.0,659.0,1.0,3400.0,62.0,9.0,62.0,5.766,3.4,0.5896635449184877,0,7112,214,21,4,1,5,0,58.99145647695886
1,1,5.0,13,8.0,0.0,0,0,0,6723,81920,1135,17,3,0,1.0,73.49,1.0,0,73.49,0.0,1.0,55.0,18.49,0,65,57.0,1123.0,2.0,450.0,32.0,11.0,11.0,0.645,0.45,0.6976744186046512,0,13570,483,21,4,1,2,4,414.7686839307839
1,1,32.0,25,-7.0,0.0,1,1,1,35636,24943,2214,18,4,0,2.0,135.08,1.0,1,67.54,0.0,0.0,89.99,45.09,0,40,58.0,1893.0,1.0,5950.0,20.0,20.0,20.0,1.333,5.95,4.463615903975994,0,37175,226,7,4,0,5,0,370.48276463180576
1,1,12.0,15,3.0,0.0,0,0,0,30322,45654,1634,4,2,0,7.0,177.86,1.0,1,25.40857142857143,0.0,0.0,129.9,47.96,0,60,56.0,945.0,10.0,1550.0,32.0,52.0,19.0,5.269,1.55,0.2941734674511292,0,32110,143,7,4,0,5,0,773.1973379993776
1,1,6.0,19,13.0,0.0,0,0,0,16810,79380,2303,11,0,0,1.0,113.77,1.0,2,113.77,0.0,0.0,95.0,18.77,0,59,,,0.0,150.0,20.0,5.0,20.0,0.333,0.15,0.4504504504504504,1,4101,503,21,4,1,5,0,1071.8157079880204
1,1,26.0,27,1.0,1.0,0,0,0,9748,13152,1079,25,4,1,2.0,139.61,1.0,1,69.805,0.0,0.0,124.99,14.62,0,9,57.0,2440.0,1.0,375.0,29.0,14.0,20.0,1.353,0.375,0.2771618625277162,0,30180,62,7,4,0,5,0,450.8214976772549
1,1,6.0,11,5.0,4.0,0,0,0,73629,6436,426,25,4,1,1.0,25.29,1.0,1,25.29,0.0,0.0,17.9,7.39,0,71,47.0,1440.0,2.0,150.0,18.0,6.0,11.0,0.198,0.15,0.7575757575757575,0,1511,503,21,4,1,5,0,26.288031860451703
1,1,9.0,39,30.0,0.0,1,0,0,57162,25806,3871,18,4,0,1.0,42.13,1.0,1,42.13,0.0,0.0,23.9,18.23,1,40,48.0,1159.0,3.0,350.0,16.0,19.0,11.0,0.557,0.35,0.6283662477558347,0,4476,503,21,4,1,5,0,390.8001271936657
1,1,11.0,24,13.0,1.0,0,0,0,34093,75170,1430,8,0,0,1.0,344.06,2.0,1,344.06,1.0,0.0,317.0,27.06,0,32,49.0,1841.0,7.0,3050.0,50.0,39.0,12.0,3.9,3.05,0.782051282051282,0,14010,429,21,4,1,5,0,535.0446753848148
1,1,7.0,19,11.0,1.0,0,0,0,20180,14090,3102,25,4,1,5.0,125.58,1.0,1,25.116,0.0,0.0,100.2,25.38,0,54,55.0,133.0,1.0,700.0,35.0,4.0,30.0,0.7,0.7,1.0,0,14940,221,21,4,1,5,0,125.29551432515244
1,1,2.0,14,12.0,1.0,0,0,0,67722,6330,812,25,4,1,1.0,18.38,1.0,1,18.38,0.0,0.0,10.99,7.39,1,12,45.0,698.0,3.0,450.0,20.0,12.0,17.0,0.68,0.45,0.6617647058823529,0,4265,503,21,4,1,5,0,22.091102943138125
1,1,9.0,15,5.0,1.0,0,0,0,36534,72162,553,6,0,0,1.0,76.58,1.0,0,76.58,0.0,1.0,56.99,19.59,0,13,49.0,381.0,1.0,850.0,25.0,18.0,40.0,3.0,0.85,0.2833333333333333,0,14940,221,21,4,1,5,0,665.4275047210988
1,1,43.0,24,-19.0,1.0,1,1,1,44375,82700,1135,17,3,0,8.0,186.04,1.0,1,23.255,0.0,0.0,169.97,16.07,0,73,60.0,494.0,2.0,5100.0,36.0,16.0,46.0,4.416,5.1,1.154891304347826,0,91510,410,18,3,0,5,0,555.1774446883655
1,1,22.0,30,7.0,20.0,0,0,0,692,13083,700,25,4,1,1.0,197.29,1.0,1,197.29,0.0,0.0,139.98,57.31,0,55,33.0,1190.0,1.0,13867.0,101.0,8.0,57.0,7.676,13.867,1.806539864512767,0,8583,251,21,4,1,5,0,98.94203238437464
1,1,9.0,41,32.0,0.0,0,0,0,65197,37026,3980,10,4,0,1.0,44.69,1.0,0,44.69,0.0,1.0,31.9,12.79,0,49,59.0,272.0,1.0,350.0,25.0,6.0,20.0,0.5,0.35,0.7,0,13800,333,21,4,1,5,0,183.94149783067203
1,1,18.0,33,15.0,4.0,0,0,0,6872,63112,1091,5,2,0,10.0,389.99,1.0,1,38.999,0.0,0.0,349.99,40.0,0,9,50.0,1217.0,3.0,4300.0,21.0,41.0,57.0,8.18,4.3,0.5256723716381418,0,22240,436,15,4,0,5,0,1790.3993527152447
1,1,15.0,33,18.0,4.0,0,0,0,2166,60160,1363,5,2,0,3.0,76.79,1.0,1,25.596666666666668,0.0,0.0,49.9,26.89,0,54,55.0,928.0,1.0,600.0,17.0,17.0,17.0,0.819,0.6,0.7326007326007327,0,15704,266,21,4,1,5,0,2256.1030443064737
1,1,7.0,9,2.0,4.0,0,0,0,70964,5319,3561,25,4,1,3.0,77.78,1.0,1,25.926666666666662,0.0,0.0,70.0,7.78,0,12,39.0,1156.0,1.0,233.0,17.0,12.0,12.0,0.408,0.233,0.5710784313725491,0,9720,480,21,4,1,5,0,26.55022868803987
1,1,15.0,36,21.0,3.0,0,0,0,31518,56760,3894,15,2,0,10.0,153.17,1.0,1,15.316999999999998,0.0,0.0,105.9,47.27,0,32,55.0,1381.0,4.0,1100.0,40.0,20.0,20.0,2.667,1.1,0.412448443944507,0,85807,121,14,3,0,5,0,2582.5147226244826
1,1,10.0,28,18.0,4.0,0,0,0,73517,12460,731,25,4,1,1.0,92.57,1.0,1,92.57,0.0,0.0,79.0,13.57,0,60,59.0,246.0,3.0,7700.0,60.0,20.0,29.0,5.8,7.7,1.3275862068965518,0,13232,102,21,4,1,5,0,131.44702978111542
1,1,14.0,26,12.0,3.0,0,0,0,27718,29645,3282,7,4,0,2.0,115.45,1.0,1,57.725,0.0,0.0,100.0,15.45,0,12,38.0,471.0,1.0,600.0,35.0,8.0,20.0,0.933,0.6,0.6430868167202571,0,9090,469,21,4,1,5,0,721.2216510087585
1,1,6.0,25,19.0,0.0,0,0,0,84897,38550,1052,10,4,0,1.0,53.22,1.0,1,53.22,0.0,0.0,34.99,18.23,0,44,47.0,501.0,5.0,150.0,16.0,4.0,13.0,0.139,0.15,1.079136690647482,0,4102,503,21,4,1,5,0,571.7156254884211
1,1,5.0,18,13.0,1.0,1,0,0,59234,8160,3561,25,4,1,2.0,59.91,1.0,1,29.955,0.0,0.0,46.2,13.71,0,11,30.0,530.0,1.0,975.0,19.0,12.0,15.0,0.57,0.975,1.710526315789474,0,19806,36,21,4,1,5,0,421.3307416973562
1,1,10.0,21,11.0,1.0,0,0,0,77606,8790,2321,25,4,1,1.0,69.73,1.0,1,69.73,0.0,0.0,56.99,12.74,0,13,50.0,381.0,1.0,875.0,25.0,18.0,40.0,3.0,0.875,0.2916666666666667,0,14940,221,21,4,1,5,0,336.52605787413626
1,1,4.0,10,6.0,0.0,0,0,0,78612,5158,3561,25,4,1,1.0,25.33,1.0,0,25.33,0.0,1.0,15.99,9.34,0,9,38.0,199.0,1.0,150.0,20.0,13.0,20.0,0.867,0.15,0.1730103806228373,0,3426,503,21,4,1,5,0,23.55203932256914
1,1,12.0,28,16.0,7.0,0,0,0,16648,87013,2222,17,3,0,4.0,878.28,1.0,1,219.57,0.0,0.0,569.97,308.31,0,55,54.0,1085.0,2.0,22800.0,48.0,45.0,56.0,20.16,22.8,1.130952380952381,0,8577,251,21,4,1,5,0,568.2929971448965
1,1,5.0,18,13.0,1.0,0,0,0,60769,80240,1135,17,3,0,1.0,51.42,1.0,1,51.42,0.0,0.0,40.0,11.42,0,54,46.0,490.0,2.0,1350.0,30.0,20.0,20.0,2.0,1.35,0.675,0,3204,503,21,4,1,5,0,344.3981164256982
1,1,21.0,12,-10.0,0.0,0,1,1,91741,8381,3561,25,4,1,3.0,170.58,1.0,1,56.86000000000001,0.0,0.0,161.7,8.88,0,28,56.0,190.0,1.0,300.0,23.0,11.0,16.0,0.675,0.3,0.4444444444444444,0,11704,419,21,4,1,5,0,46.372148116794776
1,1,5.0,28,22.0,1.0,0,0,0,50930,35680,1834,10,4,0,1.0,66.78,1.0,1,66.78,0.0,0.0,49.99,16.79,0,12,58.0,321.0,2.0,150.0,16.0,16.0,16.0,0.683,0.15,0.219619326500732,0,90010,410,18,3,0,5,0,1293.4001875966992
1,1,6.0,18,12.0,0.0,0,0,0,45166,86020,2093,17,3,0,1.0,67.22,1.0,1,67.22,0.0,0.0,47.9,19.32,0,51,37.0,1246.0,3.0,700.0,20.0,8.0,14.0,0.373,0.7,1.876675603217158,0,88115,490,19,3,0,5,0,534.9032466334609
1,1,21.0,36,14.0,1.0,1,0,0,69530,66635,444,13,1,0,1.0,83.48,1.0,0,83.48,0.0,1.0,57.8,25.68,0,40,52.0,695.0,2.0,817.0,21.0,23.0,19.0,1.53,0.817,0.5339869281045752,0,12243,494,21,4,1,5,0,2449.9166693285097
1,1,9.0,21,12.0,2.0,0,0,0,67605,2618,3561,25,4,1,1.0,101.74,1.0,1,101.74,0.0,0.0,88.0,13.74,0,44,32.0,321.0,1.0,207.0,17.0,12.0,13.0,0.442,0.207,0.4683257918552035,0,87047,317,14,3,0,5,0,534.2303827978529
1,1,4.0,10,6.0,2.0,0,0,0,74972,8588,1815,25,4,1,2.0,68.64,1.0,1,34.32,0.0,0.0,57.49,11.15,0,49,36.0,890.0,1.0,950.0,29.0,3.0,21.0,0.304,0.95,3.125,0,2274,503,21,4,1,3,6,27.44184840396328
1,1,3.0,8,5.0,1.0,0,0,0,73576,4531,3561,25,4,1,3.0,32.43,1.0,1,10.81,0.0,0.0,24.99,7.44,0,71,59.0,734.0,4.0,300.0,17.0,4.0,12.0,0.136,0.3,2.205882352941176,0,4160,503,21,4,1,5,0,8.302954403767384
1,1,24.0,44,20.0,0.0,0,0,0,31781,59390,2038,19,2,0,1.0,48.05,3.0,4,48.05,1.0,0.0,13.9,34.15,1,13,40.0,116.0,1.0,250.0,40.0,4.0,30.0,0.8,0.25,0.3125,0,14940,221,21,4,1,5,0,2190.709793670948
1,1,10.0,33,22.0,2.0,0,0,0,56414,2566,3561,25,4,1,1.0,519.74,1.0,0,519.74,0.0,1.0,499.0,20.74,0,31,60.0,3839.0,4.0,1450.0,24.0,24.0,24.0,2.304,1.45,0.6293402777777778,0,98803,471,18,3,0,5,0,928.4100483946422
1,1,7.0,27,19.0,0.0,0,0,0,15499,28740,999,18,4,0,2.0,181.55,1.0,1,90.775,0.0,0.0,143.0,38.55,0,63,40.0,659.0,2.0,1250.0,26.0,21.0,20.0,1.82,1.25,0.6868131868131868,0,78552,526,9,0,0,5,0,1842.6444640055547
1,1,3.0,28,24.0,0.0,1,0,0,19860,6266,2570,25,4,1,2.0,151.93,2.0,1,75.965,1.0,0.0,132.9,19.03,0,67,40.0,621.0,1.0,450.0,22.0,14.0,27.0,1.386,0.45,0.3246753246753247,0,35570,185,7,4,0,5,0,364.8646285314268
1,1,7.0,29,22.0,2.0,0,0,0,6426,24473,3437,18,4,0,5.0,63.18,1.0,1,12.636,0.0,0.0,34.98,28.2,1,72,51.0,352.0,1.0,100.0,19.0,3.0,11.0,0.104,0.1,0.9615384615384616,0,8250,503,21,4,1,5,0,357.88831162111995
1,1,7.0,20,13.0,1.0,0,0,0,30290,3758,3561,25,4,1,1.0,70.89,1.0,0,70.89,0.0,1.0,49.9,20.99,0,40,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,5.427,1.75,0.3224617652478349,0,15025,493,21,4,1,5,0,422.4235765818306
1,1,10.0,22,11.0,1.0,0,0,0,10101,70757,553,6,0,0,1.0,115.16,1.0,0,115.16,0.0,1.0,95.0,20.16,0,64,52.0,625.0,8.0,2200.0,50.0,20.0,40.0,6.667,2.2,0.3299835008249588,0,31842,62,7,4,0,5,0,618.4869348656424
1,1,45.0,34,-11.0,5.0,0,1,1,82041,49160,2450,24,2,0,8.0,330.62,1.0,1,41.3275,0.0,0.0,299.0,31.62,0,11,51.0,625.0,1.0,900.0,25.0,12.0,38.0,1.9,0.9,0.4736842105263158,0,80310,155,14,3,0,5,0,2071.5514366546354
1,1,6.0,25,18.0,4.0,0,0,0,49603,13871,3452,25,4,1,3.0,92.57,1.0,1,30.856666666666666,0.0,0.0,79.0,13.57,0,60,60.0,189.0,2.0,5550.0,28.0,55.0,37.0,9.497,5.55,0.5843950721280404,0,13232,102,21,4,1,5,0,136.97346629442384
1,1,15.0,35,19.0,12.0,0,0,0,56676,1520,3561,25,4,1,2.0,27.86,1.0,1,13.93,0.0,0.0,16.9,10.96,0,44,43.0,93.0,2.0,153.0,35.0,19.0,10.0,1.108,0.153,0.1380866425992779,0,11010,475,21,4,1,5,0,51.087201049016734
1,1,9.0,25,15.0,2.0,1,0,0,48169,92410,764,22,3,0,1.0,33.09,1.0,1,33.09,0.0,0.0,18.99,14.1,1,71,45.0,343.0,2.0,117.0,18.0,4.0,11.0,0.132,0.117,0.8863636363636364,0,8250,503,21,4,1,5,0,848.551754956312
1,1,7.0,31,24.0,1.0,1,0,0,47415,72225,553,6,0,0,1.0,51.04,1.0,0,51.04,0.0,1.0,34.99,16.05,0,11,56.0,575.0,1.0,200.0,20.0,15.0,15.0,0.75,0.2,0.2666666666666666,0,9015,469,21,4,1,5,0,888.4760863687832
1,1,15.0,23,7.0,3.0,0,0,0,53770,92120,764,22,3,0,1.0,75.08,1.0,1,75.08,0.0,0.0,59.9,15.18,0,54,60.0,1953.0,1.0,800.0,69.0,11.0,11.0,1.392,0.8,0.574712643678161,0,80310,155,14,3,0,5,0,531.9396033132257
1,1,11.0,32,21.0,2.0,1,0,0,40470,45400,3962,4,2,0,1.0,298.58,1.0,0,298.58,0.0,1.0,250.0,48.58,0,22,57.0,1430.0,8.0,4700.0,35.0,25.0,25.0,3.646,4.7,1.2890839275918815,0,4782,503,21,4,1,5,0,1400.6972912585534
1,1,19.0,25,5.0,4.0,0,0,0,16440,13478,150,25,4,1,1.0,95.51,1.0,0,95.51,0.0,1.0,82.8,12.71,0,44,45.0,236.0,1.0,173.0,18.0,13.0,12.0,0.468,0.173,0.3696581196581196,0,87083,317,14,3,0,5,0,479.9851801115547
1,1,9.0,24,15.0,3.0,1,0,0,8844,29056,4051,7,4,0,6.0,332.65,1.0,1,55.44166666666666,0.0,0.0,315.0,17.65,0,71,54.0,1250.0,4.0,500.0,23.0,16.0,11.0,0.675,0.5,0.7407407407407407,0,42738,293,1,2,0,5,0,850.0190389904606
1,1,9.0,16,6.0,5.0,0,0,0,62523,25243,1225,18,4,0,5.0,62.94,1.0,1,12.588,0.0,0.0,55.0,7.94,0,67,41.0,1159.0,4.0,350.0,16.0,14.0,11.0,0.411,0.35,0.851581508515815,0,24440,485,15,4,0,5,0,30.269205392471083
1,1,11.0,26,14.0,4.0,0,0,0,51064,13142,2719,25,4,1,7.0,73.34,1.0,1,10.477142857142857,0.0,0.0,59.9,13.44,0,40,58.0,340.0,2.0,1500.0,30.0,22.0,30.0,3.3,1.5,0.4545454545454546,0,15025,493,21,4,1,5,0,316.8317462386618
1,1,32.0,21,-12.0,0.0,1,1,1,151,28022,732,18,4,0,1.0,31.13,1.0,1,31.13,0.0,0.0,12.9,18.23,1,9,50.0,269.0,1.0,350.0,23.0,4.0,23.0,0.353,0.35,0.9915014164305948,0,3562,503,21,4,1,3,4,567.0864610228356
1,1,9.0,21,12.0,0.0,0,0,0,29778,85801,859,17,3,0,4.0,295.7,1.0,1,73.925,0.0,0.0,279.0,16.7,0,11,54.0,561.0,1.0,200.0,25.0,15.0,15.0,0.938,0.2,0.2132196162046908,0,21235,436,15,4,0,5,0,1056.984513304454
1,1,10.0,23,13.0,2.0,0,0,0,525,79002,717,11,0,0,1.0,337.38,1.0,0,337.38,0.0,1.0,269.70000000000005,67.67999999999999,0,44,60.0,511.0,1.0,517.0,22.0,11.0,13.0,0.524,0.517,0.9866412213740458,0,87114,516,14,3,0,5,0,435.15337332388265
1,1,3.0,23,19.0,0.0,0,0,0,38871,24452,3437,18,4,0,1.0,38.47,2.0,4,38.47,1.0,0.0,30.0,8.47,0,45,55.0,913.0,3.0,700.0,20.0,12.0,14.0,0.56,0.7,1.2499999999999998,0,21210,436,15,4,0,5,0,30.84222937906136
1,1,25.0,32,7.0,7.0,0,0,0,82498,56200,2577,15,2,0,2.0,261.07,1.0,1,130.535,0.0,0.0,179.0,82.07,0,60,57.0,301.0,3.0,9850.0,30.0,19.0,60.0,5.7,9.85,1.7280701754385963,0,13232,102,21,4,1,5,0,1846.977493942852
1,1,24.0,16,-8.0,1.0,0,1,1,65900,90620,2935,22,3,0,2.0,117.26,1.0,1,58.63,0.0,0.0,99.99,17.27,0,12,47.0,404.0,1.0,1550.0,18.0,31.0,25.0,2.325,1.55,0.6666666666666666,0,22240,436,15,4,0,5,0,1122.630929271165
1,1,20.0,32,11.0,18.0,0,0,0,51719,5025,3561,25,4,1,2.0,146.1,1.0,1,73.05,0.0,0.0,114.99,31.11,0,55,58.0,1256.0,1.0,9200.0,52.0,52.0,17.0,7.661,9.2,1.2008876125832135,0,8577,251,21,4,1,5,0,33.32184935928769
1,1,11.0,20,9.0,3.0,0,0,0,36215,11015,3384,25,4,1,10.0,158.83,1.0,1,15.883,0.0,0.0,144.8,14.03,0,54,59.0,196.0,7.0,2100.0,36.0,11.0,26.0,1.716,2.1,1.2237762237762235,0,14940,221,21,4,1,5,0,354.5228461785073
1,1,12.0,24,11.0,3.0,0,0,0,1142,88900,262,23,3,0,8.0,398.74,1.0,1,49.8425,0.0,0.0,329.9,68.84,0,57,33.0,316.0,1.0,13725.0,54.0,22.0,53.0,10.494,13.725,1.3078902229845626,0,37580,337,7,4,0,5,0,779.7911513395194
1,1,9.0,23,13.0,5.0,0,0,0,51739,3001,3561,25,4,1,4.0,478.56,1.0,1,119.64,0.0,0.0,459.9,18.66,0,11,52.0,3939.0,2.0,200.0,20.0,15.0,20.0,1.0,0.2,0.2,0,94451,581,18,3,0,5,0,850.1063048966464
1,1,6.0,27,21.0,1.0,0,0,0,76009,9020,3345,25,4,1,2.0,133.46,1.0,1,66.73,0.0,0.0,118.9,14.56,0,11,55.0,865.0,4.0,1400.0,42.0,12.0,11.0,0.924,1.4,1.515151515151515,0,86050,298,14,3,0,5,0,475.5957800944691
1,1,9.0,22,13.0,2.0,1,0,0,58239,13098,700,25,4,1,6.0,761.82,1.0,1,126.97,0.0,0.0,739.9,21.92,0,12,39.0,725.0,1.0,2450.0,38.0,34.0,34.0,7.321,2.45,0.3346537358284387,0,37795,12,7,4,0,5,0,95.09266231737634
1,1,7.0,30,23.0,2.0,0,0,0,50383,9894,3397,25,4,1,10.0,195.0,1.0,1,19.5,0.0,0.0,177.99,17.01,0,73,44.0,916.0,2.0,950.0,53.0,5.0,13.0,0.574,0.95,1.6550522648083623,0,89225,278,19,3,0,5,0,363.77015701821455
1,1,4.0,9,4.0,2.0,0,0,0,86459,5885,3561,25,4,1,1.0,30.42,1.0,1,30.42,0.0,0.0,21.52,8.9,0,66,48.0,305.0,1.0,750.0,20.0,20.0,20.0,1.333,0.75,0.5626406601650413,0,11015,475,21,4,1,2,9,56.61031472950725
1,1,7.0,20,12.0,0.0,0,0,0,86416,30280,449,10,4,0,2.0,114.21,1.0,1,57.105,0.0,0.0,92.1,22.11,0,8,53.0,524.0,1.0,1675.0,63.0,9.0,63.0,5.954,1.675,0.2813234800134364,0,7112,214,21,4,1,5,0,479.27429296477214
1,1,9.0,28,19.0,2.0,1,0,0,33931,14095,3102,25,4,1,1.0,33.23,1.0,1,33.23,0.0,0.0,15.0,18.23,1,44,45.0,169.0,3.0,200.0,16.0,10.0,15.0,0.4,0.2,0.5,0,90230,410,18,3,0,5,0,1038.9804134531992
1,1,15.0,25,10.0,3.0,0,0,0,45658,54740,3525,15,2,0,6.0,395.77,1.0,1,65.96166666666666,0.0,0.0,329.9,65.87,0,12,34.0,643.0,1.0,11867.0,43.0,43.0,38.0,11.71,11.867,1.0134073441502989,0,6283,363,21,4,1,5,0,2131.206536783553
1,1,13.0,23,9.0,5.0,0,0,0,48640,36025,1989,10,4,0,1.0,377.27,1.0,0,377.27,0.0,1.0,360.0,17.27,0,63,37.0,337.0,1.0,400.0,20.0,20.0,20.0,1.333,0.4,0.3000750187546886,0,8410,503,21,4,1,5,0,371.0693531998694
1,1,32.0,26,-6.0,2.0,0,1,1,83714,60721,1363,5,2,0,1.0,125.2,1.0,1,125.2,0.0,0.0,95.0,30.2,0,67,46.0,629.0,1.0,400.0,24.0,8.0,12.0,0.384,0.4,1.0416666666666667,0,80010,155,14,3,0,5,0,2664.8684140559344
1,1,21.0,23,2.0,3.0,0,0,0,15462,25976,3809,18,4,0,1.0,636.74,1.0,0,636.74,0.0,1.0,572.0,64.74,0,26,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,14.727,15.35,1.0423032525293678,0,14808,26,21,4,1,5,0,537.8558810959961
1,1,15.0,27,12.0,1.0,0,0,0,35460,65760,2981,9,2,0,1.0,387.78,1.0,0,387.78,0.0,1.0,298.0,89.78,0,44,43.0,518.0,1.0,1238.0,34.0,19.0,24.0,2.584,1.238,0.4791021671826625,0,87083,317,14,3,0,5,0,2165.283286737304
1,1,7.0,34,27.0,0.0,0,0,0,83862,76700,2393,8,0,0,1.0,348.46,1.0,1,348.46,0.0,0.0,279.9,68.56,0,44,57.0,900.0,3.0,13900.0,45.0,15.0,24.0,2.7,13.9,5.148148148148148,0,4811,503,21,4,1,5,0,1076.187774308843
1,1,19.0,32,13.0,5.0,0,0,0,21724,22431,3125,18,4,0,3.0,65.86,1.0,1,21.953333333333333,0.0,0.0,37.49,28.37,1,13,36.0,432.0,1.0,4940.0,65.0,18.0,55.0,10.725,4.94,0.4606060606060607,0,25803,558,15,4,0,5,0,96.3924072781887
1,1,9.0,15,6.0,0.0,1,0,0,57676,98995,2957,22,3,0,1.0,47.8,1.0,0,47.8,0.0,1.0,29.49,18.31,0,8,59.0,956.0,1.0,50.0,16.0,16.0,17.0,0.725,0.05,0.0689655172413793,0,12940,37,21,4,1,5,0,1012.5424456077792
1,1,4.0,16,11.0,1.0,0,0,0,34210,7143,1518,25,4,1,1.0,27.19,1.0,1,27.19,0.0,0.0,14.4,12.79,1,24,33.0,164.0,1.0,200.0,16.0,16.0,12.0,0.512,0.2,0.390625,0,19803,36,21,4,1,5,0,411.0681279241363
1,1,10.0,13,3.0,5.0,0,0,0,20704,11701,2973,25,4,1,3.0,35.77,1.0,1,11.923333333333334,0.0,0.0,27.99,7.78,0,60,59.0,355.0,1.0,200.0,20.0,5.0,30.0,0.5,0.2,0.4,0,1040,503,21,4,1,5,0,56.64816798685779
1,1,6.0,19,12.0,4.0,0,0,0,1685,13633,2858,25,4,1,1.0,64.07,1.0,1,64.07,0.0,0.0,50.7,13.37,0,12,41.0,807.0,1.0,1860.0,45.0,20.0,43.0,6.45,1.86,0.2883720930232558,0,18500,290,21,4,1,5,0,122.77747686176087
1,1,52.0,61,9.0,42.0,0,0,0,19648,30421,449,10,4,0,4.0,416.55,1.0,1,104.1375,0.0,0.0,399.0,17.55,0,20,51.0,1340.0,2.0,500.0,20.0,15.0,20.0,1.0,0.5,0.5,0,4771,503,21,4,1,5,0,503.10036674724574
1,1,37.0,28,-9.0,1.0,0,1,1,25384,78117,3988,12,0,0,4.0,192.67,1.0,1,48.1675,0.0,0.0,175.0,17.67,0,7,40.0,232.0,1.0,6663.0,17.0,11.0,13.0,0.405,6.663,16.451851851851853,0,14840,212,21,4,1,5,0,1051.7456691125044
