actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
6.0,0,49.0,7.78,250.0,25,0.0,1
36.0,1,75.0,20.93,1363.0,15,-0.5,196
33.0,1,419.0,37.45,18200.0,17,0.0,1
28.0,1,23.9,23.28,650.0,18,0.0,1
16.0,0,89.9,36.14,7400.0,25,-0.5,175
4.0,0,45.0,15.1,250.0,10,0.5,102
4.0,0,62.9,8.88,3070.0,25,-0.5,172
8.0,0,56.99,16.16,875.0,18,0.5,101
10.0,0,29.99,18.23,150.0,25,0.0,65
13.0,0,169.99,26.03,3350.0,17,0.0,1
9.0,0,24.99,14.1,200.0,18,0.0,1
11.0,0,27.9,18.23,550.0,18,0.0,1
5.0,0,180.0,9.56,175.0,25,0.0,1
17.0,0,38.6,17.92,500.0,8,0.0,1
1.0,0,122.99,9.06,400.0,25,0.0,1
7.0,0,39.0,15.1,167.0,18,0.0,1
6.0,0,37.99,11.73,1250.0,25,0.6666666666666666,39
9.0,0,49.99,10.96,50.0,25,0.0,1
9.0,0,135.0,15.04,1600.0,25,0.0,67
6.0,0,245.0,19.59,292.0,25,0.5,74
13.0,0,27.9,50.85,150.0,19,0.0,1
5.0,0,289.0,18.73,3800.0,25,0.0,1
29.0,0,99.9,21.15,8875.0,12,0.0,1
6.0,0,68.5,14.06,800.0,25,0.0,1
6.0,0,140.88,14.01,450.0,25,0.0,1
6.0,0,55.8,18.49,383.0,17,1.0,31
18.0,0,89.9,17.88,1383.0,22,0.0,1
22.0,0,88.0,11.6,1550.0,10,1.0,14
13.0,0,59.9,16.18,700.0,8,0.0,1
20.0,0,14.4,18.23,150.0,22,0.5,91
23.0,0,119.0,18.08,1350.0,25,0.0,1
15.0,0,26.19,18.28,15225.0,7,0.0,1
6.0,0,109.9,17.51,1500.0,25,0.0,1
30.0,1,24.99,15.23,250.0,23,-0.5,47
10.0,1,110.32,8.03,150.0,25,-0.5,102
13.0,0,85.0,13.71,321.0,25,0.0,1
7.0,0,159.0,27.41,1450.0,25,0.0,1
10.0,0,69.9,23.29,1200.0,17,1.0,6
7.0,0,105.0,17.87,2650.0,25,0.0,1
0.0,0,69.9,26.11,12300.0,25,-0.5,175
18.0,0,299.0,23.96,2750.0,18,-0.5,49
5.0,0,29.9,8.11,250.0,25,0.0,1
12.0,0,52.0,7.78,3700.0,25,-0.5,45
8.0,0,94.0,14.26,16550.0,25,0.0,1
7.0,0,75.0,20.02,2600.0,8,0.0,1
14.0,0,24.95,18.23,500.0,8,0.0,1
23.0,0,13.65,22.85,150.0,19,0.0,1
13.0,0,173.67,39.66,2100.0,0,0.0,1
20.0,0,199.89,27.95,2134.0,24,1.0,57
4.0,0,284.0,24.57,1200.0,7,1.0,25
18.0,0,74.9,18.62,167.0,25,0.5,41
18.0,0,209.0,43.66,12050.0,25,0.0,1
10.0,0,169.9,21.61,4950.0,25,0.0,1
18.0,0,49.0,24.84,250.0,13,0.0,83
12.0,0,19.2,18.23,200.0,10,1.0,47
11.0,0,669.99,20.45,475.0,10,0.0,7
20.0,0,199.7,19.68,1850.0,10,0.0,27
6.0,0,94.0,17.91,1068.0,10,0.0,1
12.0,0,19.36,9.34,700.0,25,0.0,1
9.0,0,29.0,17.63,200.0,15,0.0,1
36.0,1,49.0,32.05,200.0,15,0.0,1
8.0,0,299.0,23.8,150.0,10,0.0,1
16.0,0,33.5,12.48,253.0,25,0.0,1
6.0,0,125.0,30.96,7775.0,25,0.0,1
11.0,0,29.99,18.23,150.0,10,0.0,1
8.0,0,54.9,7.53,283.0,25,0.0,1
21.0,0,62.8,34.24,175.0,14,0.0,1
23.0,0,99.99,17.95,4475.0,18,0.0,1
7.0,0,350.0,13.95,642.0,25,0.5,73
9.0,1,79.5,7.82,300.0,25,1.0,22
12.0,0,185.9,18.55,922.0,18,0.0,1
16.0,0,499.99,39.01,15100.0,25,0.0,1
31.0,1,89.99,17.88,1850.0,18,-0.5,201
46.0,1,43.9,24.55,1100.0,5,-0.5,123
11.0,0,19.3,11.73,1700.0,25,0.0,1
16.0,0,99.99,16.67,300.0,18,0.0,1
5.0,0,219.9,15.74,3250.0,25,-0.5,104
7.0,0,229.0,38.51,296.0,6,0.0,1
41.0,0,179.99,35.06,30000.0,20,0.5,77
5.0,0,109.9,16.21,700.0,17,0.25,69
19.0,0,14.49,22.06,300.0,4,0.0,1
10.0,0,982.0,24.12,5867.0,25,0.0,27
6.0,0,89.0,8.36,1900.0,25,1.0,93
2.0,0,35.99,8.27,250.0,25,0.0,29
9.0,0,53.9,13.46,1750.0,25,-0.5,52
13.0,0,47.5,16.11,1252.0,25,0.0,1
5.0,0,75.0,13.08,2600.0,25,1.0,39
16.0,0,86.9,29.01,1825.0,15,-0.5,125
18.0,1,171.0,15.7,3500.0,25,0.0,1
14.0,0,79.9,34.36,400.0,1,0.0,1
6.0,0,18.99,16.05,75.0,7,0.0,1
8.0,0,27.99,7.78,300.0,25,1.0,69
6.0,0,19.9,16.79,150.0,10,0.5,46
6.0,0,118.9,14.56,1400.0,25,0.8333333333333334,56
6.0,0,34.9,10.96,800.0,25,0.0,101
14.0,0,14.5,11.73,1150.0,25,0.0,1
6.0,0,166.9,18.3,2450.0,25,1.0,4
7.0,0,59.9,13.44,1550.0,25,0.0,1
68.0,1,99.0,20.74,700.0,6,0.0,1
12.0,0,434.0,45.24,11800.0,17,0.5,50
10.0,0,99.9,9.91,817.0,10,0.0,1
13.0,0,15.9,18.23,250.0,6,0.0,1
6.0,0,93.0,7.97,7550.0,10,1.0,60
4.0,0,89.9,35.48,13050.0,10,-0.5,96
10.0,0,43.9,4.85,129.0,22,0.0,1
12.0,0,34.9,15.11,1207.0,18,0.0,1
43.0,1,69.9,26.57,2600.0,22,0.0,1
3.0,0,89.9,7.89,200.0,25,0.0,1
2.0,0,40.3,8.44,625.0,25,0.0,1
19.0,0,49.97,15.56,700.0,10,1.0,43
8.0,0,43.9,14.08,800.0,10,0.0,1
20.0,0,31.9,15.56,450.0,10,0.0,1
4.0,0,14.9,8.29,200.0,25,0.0,1
9.0,0,24.99,14.1,100.0,25,0.5,27
17.0,0,56.99,22.98,1400.0,10,-0.5,82
17.0,0,49.0,17.63,400.0,13,0.0,37
6.0,0,6.99,11.85,100.0,25,-1.0,58
9.0,0,39.9,14.1,300.0,25,-0.5,182
26.0,0,169.9,46.05,14650.0,25,0.25,134
3.0,0,23.9,12.79,200.0,25,0.0,1
9.0,0,330.0,24.24,400.0,4,0.0,1
12.0,0,59.99,17.99,300.0,4,0.0,1
15.0,0,75.0,16.97,517.0,15,0.0,1
7.0,0,28.8,11.93,1350.0,25,0.0,1
34.0,1,99.99,19.94,262.0,16,0.0,77
9.0,0,19.9,15.1,150.0,10,0.0,1
9.0,0,99.0,19.93,1600.0,25,0.0,1
9.0,0,17.9,19.04,200.0,5,-0.3333333333333333,108
11.0,0,43.5,15.1,400.0,22,0.0,1
8.0,0,85.99,23.4,1200.0,10,0.8333333333333334,73
7.0,0,58.9,8.29,700.0,25,0.0,21
7.0,0,108.0,9.77,1000.0,18,0.75,65
5.0,0,79.99,12.06,350.0,25,0.5,56
15.0,0,59.9,17.67,1650.0,18,0.0,1
13.0,0,28.99,15.1,150.0,17,-0.5,102
4.0,0,97.0,9.89,900.0,22,-0.5,78
17.0,0,64.9,29.38,3500.0,9,1.0,14
11.0,0,125.0,20.07,3350.0,23,0.0,1
0.0,0,23.99,14.1,100.0,10,0.0,1
9.0,0,44.99,20.57,6933.0,25,1.0,44
12.0,0,22.32,15.26,200.0,6,0.0,1
6.0,0,52.99,14.45,434.0,17,0.0,1
4.0,0,109.9,8.96,450.0,25,0.0,1
7.0,0,19.9,11.85,140.0,25,0.0,1
5.0,0,99.0,33.17,7600.0,25,0.0,1
13.0,0,174.9,57.99,2550.0,4,0.0,27
12.0,0,14.8,15.1,500.0,8,0.0,55
22.0,0,48.9,56.9,665.0,16,1.0,47
6.0,0,64.9,20.94,1750.0,18,0.8,101
14.0,0,118.99,27.13,2250.0,22,1.0,47
6.0,0,52.99,9.34,800.0,25,0.5,103
5.0,0,64.9,17.3,450.0,17,0.0,1
23.0,1,67.0,22.09,1400.0,18,-0.5,60
12.0,0,115.0,15.69,375.0,18,0.0,1
17.0,0,89.9,18.51,950.0,8,0.0,1
5.0,0,89.0,9.44,850.0,25,0.0,1
12.0,0,59.99,14.17,175.0,23,0.75,25
16.0,0,99.0,27.13,16250.0,15,0.75,106
24.0,0,60.0,14.17,100.0,8,0.0,1
3.0,0,58.0,7.87,250.0,25,0.0,1
4.0,0,24.5,4.07,150.0,18,0.5,60
7.0,0,98.9,9.51,950.0,25,0.0,9
23.0,0,568.9,30.06,7650.0,18,0.0,1
34.0,0,19.99,21.15,50.0,2,0.0,1
5.0,0,69.9,16.25,800.0,25,1.0,4
10.0,0,140.3,15.73,500.0,25,0.6666666666666666,35
13.0,0,122.99,14.61,400.0,11,0.6666666666666666,62
21.0,0,349.9,29.3,900.0,16,0.0,1
53.0,1,97.9,34.49,300.0,24,0.0,1
7.0,0,59.0,15.16,300.0,10,0.5,33
6.0,0,37.99,7.78,300.0,25,0.0,80
13.0,0,83.36,15.79,650.0,18,0.0,1
9.0,0,30.0,12.87,400.0,25,0.0,1
24.0,0,195.0,18.94,532.0,12,0.0,1
11.0,0,182.0,18.52,1350.0,10,0.0,25
27.0,0,79.98,83.66,12775.0,4,0.0,1
18.0,0,119.9,14.57,1550.0,17,0.0,193
9.0,0,129.9,16.67,304.0,25,0.0,1
13.0,0,142.0,15.74,3600.0,18,0.0,1
32.0,0,8.99,16.79,150.0,23,0.0,65
7.0,0,94.9,15.76,150.0,7,0.0,1
5.0,0,77.9,23.35,1825.0,17,1.0,70
10.0,0,29.99,16.32,547.0,25,1.0,6
21.0,0,13.5,30.76,175.0,9,0.0,1
1.0,0,12.0,7.39,550.0,25,0.0,1
8.0,0,279.9,16.88,2600.0,25,0.0,1
3.0,0,499.9,14.7,1800.0,25,0.5,28
9.0,0,189.0,115.47,16500.0,16,0.0,1
30.0,1,12.98,14.52,2300.0,25,0.0,1
9.0,0,69.9,18.0,1100.0,18,0.0,9
2.0,0,78.9,12.19,3550.0,25,0.75,63
11.0,0,22.32,22.09,200.0,7,0.0,1
11.0,0,349.0,15.78,150.0,25,0.6,209
13.0,0,56.99,14.15,400.0,18,0.0,1
13.0,0,59.89,16.61,850.0,18,1.0,10
12.0,0,69.9,20.98,2500.0,18,-0.5,171
9.0,1,151.3,12.08,1700.0,25,0.0,1
4.0,0,29.9,11.85,450.0,25,0.0,70
10.0,0,68.9,22.41,150.0,10,0.8333333333333334,67
20.0,0,109.9,23.35,1300.0,23,1.0,10
9.0,0,89.9,21.27,1550.0,25,1.0,69
8.0,0,24.9,10.96,500.0,25,0.0,1
6.0,0,83.9,15.34,200.0,10,0.0,1
51.0,1,82.8,17.02,173.0,18,-0.5,148
16.0,0,10.99,14.1,450.0,10,0.5,37
27.0,0,524.9,60.22,1050.0,19,1.0,16
15.0,0,49.9,17.6,1500.0,17,0.0,1
3.0,0,15.3,8.72,350.0,25,0.0,1
7.0,0,103.97,25.04,9700.0,25,0.0,1
4.0,0,59.9,13.78,500.0,25,0.0,1
8.0,0,179.0,14.16,3000.0,25,0.0,1
23.0,0,249.99,52.47,343.0,9,0.75,126
10.0,0,859.9,165.15,13050.0,8,0.0,1
14.0,0,75.0,21.2,2550.0,25,-0.5,196
28.0,0,119.99,27.6,12000.0,23,0.0,30
19.0,0,130.0,27.68,1600.0,14,0.5,53
17.0,1,7.79,7.39,250.0,25,0.0,1
6.0,0,335.0,17.1,450.0,10,0.0,1
6.0,0,89.99,16.88,2200.0,10,0.0,31
10.0,0,44.9,12.69,1050.0,10,0.0,1
11.0,0,49.9,15.1,300.0,17,-0.75,178
20.0,0,72.2,16.95,550.0,4,0.0,1
5.0,0,209.9,17.1,1815.0,25,0.0,1
7.0,0,10.0,18.23,625.0,10,1.0,75
25.0,0,13.9,14.1,200.0,18,0.0,58
9.0,0,127.0,5.19,500.0,6,0.0,1
2.0,0,99.9,11.32,750.0,25,0.0,1
14.0,0,29.9,15.79,150.0,4,0.0,1
6.0,0,89.9,12.13,1825.0,25,1.0,24
7.0,0,78.0,15.65,250.0,7,0.0,164
15.0,0,119.9,43.47,1000.0,15,0.0,65
39.0,1,14.5,12.48,175.0,25,0.0,1
10.0,0,98.0,13.13,725.0,25,0.0,20
6.0,0,84.0,23.42,321.0,25,-0.5,101
41.0,1,130.2,18.48,650.0,23,0.0,1
4.0,0,18.9,7.78,50.0,25,1.0,6
25.0,1,25.0,15.79,100.0,18,0.0,1
7.0,0,150.0,13.71,500.0,25,0.0,42
8.0,0,149.9,36.37,533.0,25,0.0,1
12.0,0,62.9,27.82,3100.0,17,0.0,1
13.0,0,104.0,26.22,11325.0,22,0.0,1
11.0,0,205.0,18.14,3300.0,25,-0.5,136
14.0,0,67.0,17.0,200.0,17,0.5,134
21.0,0,550.0,19.82,678.0,18,0.0,1
15.0,0,110.32,17.7,200.0,4,0.0,1
16.0,0,59.9,17.67,1750.0,6,0.0,1
12.0,0,133.0,48.71,922.0,25,-0.5,28
8.0,0,179.99,14.38,350.0,8,0.0,1
4.0,0,39.9,7.71,150.0,10,0.5,83
6.0,0,27.9,12.79,150.0,25,0.0,1
9.0,0,819.89,41.06,675.0,24,0.0,49
12.0,0,149.9,19.33,2500.0,18,0.0,1
22.0,0,139.94,38.73,14033.0,25,0.0,50
14.0,0,59.9,9.27,1200.0,17,0.0,2
10.0,0,19.9,18.23,250.0,11,0.5,97
14.0,0,81.9,17.82,1350.0,10,0.0,1
7.0,0,79.0,12.26,1167.0,22,0.0,1
3.0,0,147.9,15.79,7150.0,25,1.0,10
11.0,0,349.9,19.7,900.0,25,0.0,59
11.0,0,119.9,13.86,427.0,10,1.0,49
7.0,0,628.0,15.9,425.0,25,0.0,1
11.0,0,29.9,18.23,150.0,25,-1.0,22
21.0,1,119.9,12.23,4200.0,25,-0.5,30
15.0,0,119.9,26.0,1000.0,13,0.0,1
15.0,0,112.0,51.91,8875.0,12,0.0,1
22.0,0,136.0,19.64,1150.0,13,0.0,1
13.0,0,14.99,7.39,150.0,25,0.0,1
23.0,0,48.9,54.61,700.0,15,0.0,1
9.0,0,74.99,25.58,1150.0,4,0.0,85
20.0,0,144.9,43.42,8750.0,14,0.0,1
10.0,0,55.9,15.14,100.0,10,1.0,15
7.0,0,99.99,16.95,4475.0,6,0.0,1
4.0,0,24.9,7.39,150.0,25,0.0,1
6.0,0,25.99,17.63,150.0,15,0.0,171
8.0,0,177.0,24.04,1700.0,7,0.0,1
9.0,0,43.2,11.85,185.0,25,1.0,95
8.0,0,49.9,13.37,1650.0,25,0.0,92
21.0,0,368.9,50.02,3500.0,19,0.0,1
14.0,0,16.9,15.1,210.0,8,0.5,19
4.0,0,12.1,7.78,150.0,25,0.0,1
9.0,0,165.9,25.29,2438.0,7,0.0,1
3.0,0,49.0,7.6,250.0,25,0.0,1
14.0,0,99.9,20.19,2550.0,25,0.0,1
21.0,0,69.9,16.25,925.0,25,0.0,1
2.0,0,95.0,8.43,350.0,25,0.8333333333333334,88
3.0,0,13.65,7.39,150.0,25,0.0,1
5.0,0,99.0,8.85,400.0,25,0.0,1
13.0,0,69.9,0.0,2600.0,7,1.0,6
8.0,0,289.0,27.3,450.0,10,1.0,18
5.0,0,44.9,11.85,200.0,25,0.0,1
10.0,0,29.9,21.71,650.0,18,0.0,83
10.0,0,28.9,16.79,100.0,22,0.0,1
27.0,0,139.0,38.52,5400.0,4,0.0,1
6.0,0,89.9,12.13,1825.0,25,0.0,1
2.0,0,49.9,24.37,1500.0,25,0.0,1
23.0,0,18.9,16.79,150.0,18,0.25,131
15.0,0,190.23,16.21,150.0,25,0.0,1
8.0,0,169.0,16.48,100.0,18,1.0,33
0.0,0,150.0,16.81,1000.0,17,-0.5,191
11.0,0,39.99,18.23,204.0,23,0.0,48
11.0,0,74.9,13.1,1400.0,25,0.0,40
10.0,0,56.99,15.15,250.0,10,1.0,21
12.0,0,56.99,15.15,875.0,23,0.0,1
18.0,0,109.9,23.35,1400.0,6,0.0,1
3.0,0,25.99,15.23,500.0,25,0.0,16
4.0,0,15.9,7.39,125.0,25,0.625,150
7.0,0,78.8,12.89,3008.0,25,0.0,1
7.0,0,39.9,14.1,550.0,25,0.0,50
6.0,0,58.9,16.6,675.0,18,0.0,16
26.0,0,53.9,0.0,1550.0,4,0.0,1
5.0,0,30.9,12.6,50.0,23,0.0,1
19.0,0,87.9,25.9,353.0,7,0.0,1
8.0,0,419.0,24.86,800.0,25,1.0,77
17.0,0,34.99,16.11,300.0,17,0.0,1
13.0,0,51.9,37.27,450.0,15,0.0,1
16.0,0,41.9,11.5,1350.0,18,0.0,175
16.0,0,45.9,15.1,150.0,7,0.0,1
8.0,0,69.0,50.28,7225.0,18,0.0,36
19.0,0,129.2,17.34,200.0,23,0.0,8
19.0,0,99.9,73.28,2500.0,5,0.0,1
7.0,0,14.99,7.78,250.0,25,0.0,1
13.0,0,72.0,16.94,213.0,18,-0.5,201
20.0,0,31.9,14.1,250.0,18,0.0,1
3.0,0,49.0,14.44,550.0,25,0.0,1
9.0,0,53.9,21.35,1800.0,17,0.0,1
13.0,0,15.9,18.23,200.0,6,0.0,1
15.0,1,170.0,25.54,700.0,25,1.0,31
5.0,1,259.9,10.57,1000.0,25,1.0,37
4.0,0,47.9,12.69,600.0,25,-0.5,146
2.0,0,24.99,7.44,150.0,25,0.0,1
17.0,0,124.9,33.32,9800.0,13,0.0,87
28.0,0,139.98,25.06,8750.0,25,0.75,83
20.0,0,89.9,25.91,1825.0,5,0.0,132
21.0,0,119.99,15.01,8683.0,10,0.0,1
16.0,0,124.99,14.62,375.0,25,0.0,1
4.0,0,45.0,7.58,250.0,25,0.0,1
3.0,0,292.9,12.66,448.0,18,0.0,1
16.0,0,139.99,25.72,1850.0,23,1.0,10
8.0,0,72.9,16.27,400.0,22,1.0,54
18.0,0,269.0,28.14,200.0,13,0.0,1
9.0,0,13.77,7.39,125.0,25,0.0,42
9.0,0,29.0,11.85,177.0,25,-0.75,64
4.0,0,54.99,23.19,1050.0,10,0.6666666666666666,59
2.0,0,189.0,8.91,150.0,6,0.0,53
10.0,0,150.0,42.03,4000.0,23,0.0,13
6.0,0,44.9,18.41,250.0,25,0.0,1
4.0,0,149.9,12.24,1800.0,25,0.25,67
14.0,0,115.0,13.25,444.0,25,1.0,10
10.0,0,119.9,18.09,1500.0,8,0.0,1
7.0,0,110.32,15.87,150.0,6,0.0,1
6.0,0,130.0,8.85,1600.0,25,0.0,1
12.0,0,24.99,15.1,350.0,10,0.0,1
10.0,0,117.3,25.66,4105.0,10,0.0,1
1.0,0,12.0,7.39,350.0,25,0.0,1
27.0,1,23.48,15.1,250.0,6,-1.0,8
2.0,0,34.9,7.98,230.0,25,0.0,1
6.0,0,819.9,19.49,825.0,18,0.0,1
7.0,0,35.0,13.71,950.0,25,-0.5,143
9.0,0,14.1,11.85,700.0,25,0.0,1
15.0,0,72.0,26.74,550.0,13,0.8333333333333334,82
3.0,0,56.99,8.72,250.0,25,0.0,3
15.0,0,279.9,38.65,2450.0,15,0.0,1
8.0,0,12.99,11.73,1200.0,25,0.0,23
17.0,0,35.99,14.1,400.0,18,0.5,35
7.0,0,69.9,12.83,400.0,25,0.0,176
14.0,0,170.0,25.54,700.0,25,0.0,100
9.0,0,276.0,14.37,363.0,25,0.5,26
10.0,0,96.99,45.14,5200.0,17,0.0,1
26.0,1,28.99,22.92,375.0,9,-0.5,160
5.0,0,11.0,7.87,333.0,25,0.0,1
5.0,0,1240.0,102.63,11450.0,10,0.5,57
8.0,0,360.0,15.43,3350.0,25,0.0,84
12.0,0,50.0,9.44,1400.0,25,0.0,1
9.0,0,89.9,4.35,1383.0,18,-0.5,187
17.0,0,59.9,17.67,1000.0,17,0.0,1
13.0,0,339.9,16.13,450.0,18,0.0,1
11.0,0,136.9,15.71,333.0,11,0.5,39
18.0,0,980.9,149.01,30000.0,25,0.0,1
7.0,0,621.91,17.37,1750.0,25,0.0,1
9.0,0,13.99,15.23,200.0,22,0.0,1
18.0,0,29.99,15.1,150.0,10,-0.5,187
41.0,1,24.99,25.63,300.0,13,-0.5,57
6.0,0,119.99,44.64,6550.0,18,0.0,1
9.0,0,74.99,18.09,1050.0,10,0.0,1
26.0,0,29.9,63.61,5900.0,12,0.25,117
0.0,0,129.9,9.28,396.0,18,-0.5,109
13.0,0,49.0,11.85,300.0,10,0.0,1
0.0,0,699.0,13.71,530.0,25,0.0,44
8.0,0,79.0,23.99,3837.0,10,0.0,1
0.0,0,14.9,15.1,150.0,10,0.0,1
4.0,0,56.99,8.72,350.0,25,0.0,1
6.0,0,2699.0,306.06,11450.0,23,0.0,1
10.0,0,58.9,15.46,350.0,25,0.0,1
19.0,0,139.9,17.23,1700.0,22,0.0,1
24.0,1,19.9,16.79,1050.0,18,0.0,1
13.0,0,39.45,22.21,200.0,4,0.0,1
8.0,0,99.9,23.57,2500.0,10,0.0,1
2.0,0,59.99,7.39,12050.0,25,0.0,1
12.0,0,124.8,13.45,1300.0,25,0.0,9
4.0,0,119.9,30.0,450.0,25,0.0,1
11.0,0,79.9,15.91,1200.0,17,0.0,73
23.0,1,99.0,33.08,9000.0,25,1.0,4
10.0,0,59.9,33.96,7350.0,17,0.0,1
8.0,0,50.0,9.34,500.0,25,0.5,78
2.0,0,69.9,13.51,5000.0,25,1.0,15
2.0,0,41.9,11.62,1350.0,25,0.0,1
17.0,0,69.9,20.06,2600.0,22,0.0,127
2.0,0,19.9,7.4,100.0,25,0.0,8
6.0,0,55.0,12.83,975.0,25,0.0,30
14.0,0,348.8,16.19,363.0,10,0.0,1
7.0,0,149.87,16.81,517.0,18,0.0,1
6.0,0,33.6,17.6,1725.0,18,0.0,1
9.0,0,139.85,7.33,2300.0,25,-0.5,109
15.0,0,69.9,17.74,600.0,22,0.0,1
10.0,0,65.0,9.94,550.0,25,1.0,23
0.0,0,138.0,8.22,300.0,25,0.0,1
8.0,0,99.0,18.74,2900.0,10,0.0,1
16.0,0,189.7,39.84,3000.0,4,0.0,109
10.0,0,89.9,13.65,1150.0,25,0.0,1
7.0,0,21.05,15.1,260.0,10,0.0,1
20.0,0,67.9,12.61,207.0,25,0.0,127
5.0,0,82.9,14.31,1400.0,10,0.0,1
1.0,0,259.0,10.63,540.0,25,0.0,1
38.0,1,59.0,17.66,1650.0,22,0.0,1
7.0,0,299.0,22.58,3000.0,23,0.0,1
10.0,0,49.9,15.79,150.0,18,0.0,1
17.0,1,39.9,9.94,400.0,25,0.0,41
21.0,0,17.99,16.79,117.0,4,1.0,144
4.0,0,39.9,7.39,350.0,25,0.0,1
12.0,0,99.9,18.98,800.0,10,0.8333333333333334,64
9.0,0,26.0,16.32,1050.0,17,0.0,1
5.0,0,95.0,22.84,10300.0,18,0.0,1
17.0,0,199.0,0.0,342.0,5,0.0,5
12.0,0,130.0,15.79,567.0,25,-0.5,72
7.0,0,24.9,10.96,100.0,10,0.0,1
16.0,0,28.5,16.11,1250.0,18,0.0,27
7.0,0,127.9,26.39,4117.0,10,0.0,1
14.0,0,599.0,30.51,5500.0,10,0.5,55
4.0,0,26.9,7.39,1100.0,25,1.0,51
2.0,0,38.7,11.4,400.0,25,0.0,1
29.0,0,84.0,68.39,321.0,2,-0.5,86
15.0,0,16.9,18.23,1440.0,10,0.0,191
7.0,0,110.44,14.11,200.0,25,0.0,1
11.0,0,59.9,14.51,3890.0,25,0.0,1
16.0,0,289.0,16.77,450.0,1,0.0,1
45.0,1,420.0,31.34,1450.0,18,-0.5,17
7.0,0,118.9,15.93,400.0,25,0.0,1
19.0,0,20.0,17.92,600.0,22,0.0,1
8.0,0,34.9,14.52,150.0,25,0.0,1
10.0,0,119.0,40.82,15700.0,25,0.0,1
22.0,0,25.9,18.23,300.0,17,0.0,69
3.0,0,14.99,8.72,350.0,25,1.0,32
4.0,0,38.4,12.11,1400.0,25,0.0,1
1.0,0,13.7,7.78,150.0,25,-0.5,62
11.0,0,88.34,24.83,2500.0,10,0.0,1
10.0,0,24.99,8.36,305.0,25,0.5,84
15.0,0,37.5,17.6,1250.0,18,1.0,4
6.0,0,69.9,13.08,2600.0,25,0.75,45
31.0,1,49.9,14.52,1200.0,25,-0.5,200
34.0,1,15.0,18.23,150.0,7,1.0,10
12.0,0,125.0,13.89,1250.0,25,0.0,1
18.0,0,150.0,15.8,200.0,22,0.75,45
6.0,0,669.0,17.02,485.0,25,1.0,21
9.0,0,19.9,15.1,200.0,23,0.625,37
6.0,0,93.0,19.62,893.0,10,0.0,1
8.0,0,89.9,14.8,300.0,10,0.0,1
9.0,0,44.0,15.1,250.0,17,0.0,1
9.0,0,119.9,25.68,1750.0,18,0.0,1
11.0,0,47.21,15.1,1110.0,17,1.0,55
8.0,0,32.9,11.85,250.0,25,0.0,1
12.0,0,79.99,38.2,6800.0,10,0.0,1
6.0,0,19.97,15.23,350.0,25,0.0,1
11.0,0,99.49,12.2,550.0,25,0.0,21
13.0,0,89.9,59.86,9500.0,6,0.0,170
2.0,0,78.9,13.65,2300.0,10,0.0,208
3.0,0,9.4,7.55,130.0,18,0.0,1
6.0,0,39.0,14.58,1200.0,25,0.0,1
10.0,0,300.0,29.48,5800.0,10,0.0,1
9.0,0,130.0,12.61,5650.0,17,0.0,1
10.0,0,69.99,19.68,850.0,22,1.0,46
6.0,0,58.9,15.17,1275.0,25,0.0,39
6.0,0,49.99,14.56,600.0,25,0.0,48
3.0,0,99.99,12.43,1700.0,25,0.0,1
13.0,0,59.0,14.16,400.0,18,0.75,59
4.0,0,599.0,39.55,5250.0,25,0.0,1
7.0,0,48.9,13.37,700.0,25,1.0,75
18.0,0,85.5,17.85,1350.0,6,0.0,1
14.0,0,29.99,15.1,150.0,10,1.0,7
11.0,1,149.0,44.84,6350.0,25,-0.5,51
7.0,0,71.9,44.3,4900.0,18,0.0,1
17.0,0,569.9,119.29,30000.0,18,0.0,1
7.0,0,101.0,9.46,750.0,25,0.0,1
9.0,0,55.0,12.73,1250.0,25,0.0,34
5.0,0,27.9,12.79,50.0,25,0.0,17
11.0,0,35.0,15.18,850.0,18,0.0,136
5.0,0,388.5,18.76,5908.0,18,0.0,48
41.0,1,1399.99,127.52,28450.0,18,0.0,57
24.0,0,99.8,16.46,425.0,18,-0.5,196
7.0,0,59.0,11.02,300.0,25,0.0,1
17.0,0,60.0,21.22,100.0,16,0.0,1
16.0,0,65.0,20.77,2400.0,22,0.0,1
16.0,0,146.0,15.77,444.0,6,0.0,1
1.0,0,79.49,8.3,200.0,25,0.0,1
12.0,0,739.0,38.0,16500.0,22,0.0,1
15.0,0,53.0,16.13,650.0,18,0.0,1
9.0,0,95.9,21.16,2100.0,22,0.0,1
5.0,0,199.89,17.65,2134.0,18,0.0,103
7.0,0,22.9,15.46,2300.0,25,0.0,1
7.0,0,34.49,18.34,200.0,18,0.75,87
9.0,0,49.9,15.1,100.0,6,0.0,1
4.0,0,225.0,19.35,6250.0,25,0.0,1
11.0,0,49.9,15.1,400.0,22,0.0,1
17.0,0,24.9,16.79,250.0,4,0.0,1
5.0,0,18.9,7.39,200.0,25,0.0,1
48.0,1,120.0,18.72,300.0,18,0.0,1
21.0,0,29.9,18.23,950.0,18,0.0,1
20.0,0,119.9,29.24,1650.0,5,1.0,105
7.0,0,99.99,32.03,10900.0,18,0.0,1
11.0,0,29.99,15.1,500.0,25,0.0,1
9.0,0,110.0,14.52,300.0,17,0.0,1
9.0,0,24.5,11.85,150.0,25,0.0,1
3.0,0,258.5,49.06,6820.0,25,0.0,1
6.0,0,57.99,11.86,3890.0,25,0.0,1
6.0,0,379.99,18.63,6794.0,7,0.0,1
